nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3372,3375,591 Teaberry Drive (Lot 102),215,Move-In Ready Homes,,,22569,Harper B,Harper,Hawthorne Ridge,,200805,Sold,2019-05-17 0:00:00,,,,591 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,1861,4,2,1,2,2,,,,20800|20801|20803|20804|20805|20806|20807|20808|20809|20810|20811|20812,,,,,,,,0,1549225817,1558208891,0,0,node/3372,/properties/591-teaberry-drive-lot-102
3369,3372,804 Red Solstice Court,131,Move-In Ready Homes,,Bedroom and Full Bathroom on1st Level!,20758,Bentgrass C,Bentgrass - all brick,Autumn Woods West,,223389,Normal,2019-01-31 0:00:00,,,,804 Red Solstice Court,Lexington,SC,29073,33.9,-81.23,,,2272,5,3,,2,2,,,,,,,,,,,,1,1548970540,1555094868,0,0,node/3369,/properties/804-red-solstice-court
3368,3371,Brookstone Model Home,255,Move-In Ready Homes,,,16097,Aberdeen A,Aberdeen,Brookstone,,0,Normal,2019-01-31 0:00:00,,,,,Lexington,SC,29072,33.96,-81.25,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1548969999,1548969999,0,0,node/3368,/properties/brookstone-model-home
3367,3370,652 Kennington Road,211,Move-In Ready Homes,652 Kennington Road,"High-Tech, Smart Home",21625,Davenport B,Davenport,Blythewood Crossing,,204800,Sold,2019-05-22 0:00:00,,,,652 Fairford Road,Blythewood,SC,29016,34.16,-80.97,,,2101,4,2,1,2,2,Up,,,,,,,,,,,0,1548726537,1558551280,0,0,node/3367,/properties/652-kennington-road
3365,3368,158 Viewmont Drive,351,Move-In Ready Homes,,Home Office,21012,Porter II E,Porter,Wilson Farms,,236143,Quick Move-in,,,,,158 Viewmont Dive,Duncan,SC,29334,34.89,-82.12,,,2250,4,2,1,2,2,,,https://vimeo.com/317385682,20725|20727|21013|21014|21015|21016|21017|21018|21019|21020|21021|21022|21023|21024|21025|21026|21027|21028|21029|21030|21031|21032|21033|21034,,,,,,,,1,1548702638,1554486861,0,0,node/3365,/properties/158-viewmont-drive
3364,3367,208 Cassique Drive (Lot 74),131,Move-In Ready Homes,,Master Down! Two Bedrooms UP,20691,Buckley A,Buckley,Cassique,,203624,Normal,2019-01-28 0:00:00,,,,208 Cassique Drive,Lexington,SC,29073,33.89,-81.3,,,1748,3,2,1,2,2,,,,20692|20693|20694|20695|20696|20697|20698|20699|20700|20701|20702|20703|20704|20705|20706|20707|20708|20712|20710,,,,Buckley A by Great Southern Homes,Buckley A by Great Southern Homes,,,1,1548695546,1555094219,0,0,node/3364,/properties/208-cassique-drive-lot-74
3363,3366,168 Cassique Drive  (Lot 77),131,Move-In Ready Homes,,"Open Floorplan with a Office, Formal Dining Area and Huge Family Room!",20663,Porter F,Porter,Cassique,,226669,Normal,2019-01-28 0:00:00,,,,168 Cassique Drive,Lexington,SC,29073,33.89,-81.3,,,2250,4,2,1,2,2,,,,20664|20665|20666|20667|20668|20669|20672|20673,,,,Porter F by Great Southern Homes,Porter F by Great Southern Homes,,,1,1548687471,1557431124,0,0,node/3363,/properties/168-cassique-drive-lot-77
3362,3365,172 Cassique Drive (Lot 76),131,Move-In Ready Homes,,Huge Master Bedroom! Tons of Upgrades,20754,Davenport E,Davenport,Cassique,,216616,Normal,2019-01-28 0:00:00,,,,172 Cassique Drive,Lexington,SC,29073,33.89,-81.3,,,2101,4,2,,2,2,,,,20599|20600|20601|20602|20603|20604|20605|20606|20607|20608|20609|20610|20611|20612|20613|20615,,,,,,,,1,1548687054,1557431467,0,0,node/3362,/properties/172-cassique-drive-lot-76
3361,3364,173 Cassique Drive (Lot 42),131,Move-In Ready Homes,,Master Down! Two Rooms Up!!,21793,Buckley C,Buckley,Cassique,,203388,Normal,2019-01-28 0:00:00,,,,173 Cassique Drive,Lexington,SC,29073,33.89,-81.3,,,1748,3,2,1,2,2,,,,21794|21795|21796|21797|21798|21799|21800|21801|21802|21803|21804|21805|21806|21807|21808|21809,,,,,,,,1,1548686292,1555090071,0,0,node/3361,/properties/173-cassique-drive-lot-42
3360,3363,199 Upper Lake Dr,968,Available Floorplans,,Beautiful Brick Home with Bonus!,20598,Edisto A,Edisto,Montague Lakes,,319740,Normal,,,,,199 Upper Lake Dr,Easley,SC,29640,34.86,-82.6,,,2531,3,2,1,1,2,,,,,"East End Elementary,Richard H. Gettys Middle,Easley High School",,,,,,,1,1548615996,1554948172,0,0,node/3360,/properties/199-upper-lake-dr
3359,3362,511 Montague Dr,968,Available Floorplans,,5 Bedroom/3 Full Baths!,20597,Lindler B,Lindler,Montague Lakes,,283998,Normal,,,,,511 Montague Dr,Easley,SC,29640,34.86,-82.6,,,2397,5,3,,2,2,,,,,"East End Elementary,Richard H. Gettys Middle,Easley High School",,,Lindler 'B',Lindler 'B',,,1,1548615259,1553285416,0,0,node/3359,/properties/511-montague-dr
3358,3361,1824 Ringneck Court (lot378),1394,Move-In Ready Homes,1824 Ringneck Court (lot378),"Energy efficient ""Green Smart Home""",20593,Davenport A,Davenport,"Hunters Crossing (Sumter, SC)",139127,184900,Sold,,"<p>The ""Davenport"" is a 4 bedroom 2.5 bath home with a spacious Master and Bath upstairs. Formal dining room, Kitchen and spacious  living room on the first floor.</p>
",,,1824 Ringneck Court,Sumter,SC,29150,33.97,-80.41,,,2181,4,2,1,2,2,Up,,,,"Oakland Primary/Shaw Heights/High Hills Elementary,Ebenezer Middle School,Crestwood High School",,,,,,,0,1548536366,1555184435,0,0,node/3358,/properties/1824-ringneck-court-lot378
3356,3359,1840 Ringneck Court  (lot376),1394,Move-In Ready Homes,Bentgrass c,Green Smart energy efficient home,20589,Bentgrass C,Bentgrass - all brick,"Hunters Crossing (Sumter, SC)",139119,189900,Sold,,,,,1740 Ringneck Court,Sumter,SC,29150,33.97,-80.41,,,2272,5,3,,2,2,Up,,,,"Oakland Primary/Shaw Heights/High Hills Elementary,Ebenezer Middle School,Crestwood High School",,,,,,,0,1548531451,1552743152,0,0,node/3356,/properties/1840-ringneck-court-lot376
3355,3358,"Autumn's Cay - All Brick Community with Boat Ramp, Dock and Boat Storage",177,Move-In Ready Homes,,,20546,Edisto II B2 (Side Load),Edisto,Autumn's Cay,462620,311938,Normal,,,,,105 Autumn Drive,Prosperity,SC,29127,34.1,-81.43,"<p>New Construction by Great Southern Homes in a Community that has a Neighborhood Boat Ramp and Dock!  This  Floor plan is a stunning one level plan on a nice half-acre wooded corner lot.  Great Open Floor plan with a coffered Dining Room Ceiling and elegant archways  The Greatroom boost a beautiful gas log fireplace flanked with custom built-ins.  Hardwoods are in the foyer, kitchen, dining and family room.  Ceramic tile is in all baths and laundry room.   Master bedroom suite has a garden tub, dual vanity, large tiled shower and large walk-in closet.  The Gourmet kitchen has a breakfast bar, extra large island, window seat and upgraded Ivory painted cabinets.  Stainless gas cooktop, wall oven and microwave, dishwasher and walk-in pantry round out this must see home.  This Great Southern Home is loaded with Greensmart energy efficient features and is HERS tested.  Home is Landscaped with sod and sprinklers</p>
",,2531,3,2,1,1,2,,,,,"Little Mountain Elementary,Mid-Carolina Middle,Mid-Carolina High",,,,,,,1,1548357805,1548357805,0,0,node/3355,/properties/autumns-cay-all-brick-community-boat-ramp-dock-and-boat-storage
3354,3357,AUTUMN'S CAY.........All Brick Lake Community,177,Move-In Ready Homes,Our Beautiful Ranch Magnolia Plan,"All Brick Community with Access to Boat Ramp, Dock and Boat Storage",20545,Magnolia B Sideload,Magnolia,Autumn's Cay,461550,316185,Normal,,,,,24 Harvest Lane,Prosperity,SC,29127,34.1,-81.43,"<p>New Construction by Great Southern Homes in a Community that has a Neighborhood Boat Ramp and Dock!  This Magnolia B Floor plan is a stunning one level plan on a nice half-acre wooded corner lot.  Great Open Floor plan with a coffered Dining Room Ceiling and elegant archways  The Greatroom boost a beautiful gas log fireplace flanked with custom built-ins.  Hardwoods are in the foyer, kitchen, dining and family room.  Ceramic tile is in all baths and laundry room.  All four bedroom are large and the 2nd bedroom as it's private shower and walk-in closet. Master bedroom suite has a garden tub, dual vanity, large tiled shower and large walk-in closet.  The Gourmet kitchen has a breakfast bar, extra large island, window seat and upgraded Ivory painted cabinets.  Stainless gas cooktop, wall oven and microwave, dishwasher and walk-in pantry round out this must see home.  This Great Southern Home is loaded with Greensmart energy-efficient features and is HERS tested.  Home is Landscaped with sod and sprinklers</p>
",,2571,4,3,,1,,Down,,,,"Little Mountain Elementary,Mid-Carolina Middle,Mid-Carolina High",,,All Brick Lake Community,"Autumn's Cay - Community Dock, Boat Ramp and Boat Storage",,,1,1548352320,1548357980,0,0,node/3354,/properties/autumns-cayall-brick-lake-community
3353,3356,1833 Ringneck Court (lot 373),1394,Move-In Ready Homes,,Energy efficient smart hime,20544,Crestview II C,Crestview,"Hunters Crossing (Sumter, SC)",137319,183900,Quick Move-in,,"<p>The Crestview II-c by Great Southern Homes is a two story “Green smart home loaded with features such as built in Audio speakers, I pod docking sstion, “smart home system that allows you to operate your home from your smart phone, and a Tankless hot water heater and HERS ratingl</p>
",,,1833 Ringneck Court,Sumter,Sc,29150,33.97,-80.41,,,1853,3,2,1,2,2,,,,,"Oakland Primary/Shaw Heights/High Hills Elementary,Ebenezer Middle School,Hillcrest High School",,,,,,,1,1548269040,1552327840,0,0,node/3353,/properties/1833-ringneck-court-lot-373
3352,3355,349 Dolly Horn Lane,260,Move-In Ready Homes,,Devonshire C! Open Floor Plan!,24125,Devonshire C,Devonshire,Hidden Cove,,264931,Now Available,2019-01-21 0:00:00,,,,349 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2570,4,2,1,2,2,,,,20383|20384|20385|20386|20387|20388|20389|20390|20391|20392|20393|20394|20395|20396|20397|20398|20399|20400|20401|20402|20403|20404|20405|23725|23726|23727|23728|23729|23730|23731|23732|23733|23734|23735|23736|23737|23738,,,,,STOCK PHOTO,,,1,1548092186,1558039901,0,0,node/3352,/properties/349-dolly-horn-lane
3349,3352,209 Elsoma Drive,314,Move-In Ready Homes,,,23934,Delaney C6,Delaney,Long Pine Station,464688,187887,Normal,2019-01-12 0:00:00,,,,209 Elsoma Drive,Chapin,SC,29036,34.13,-81.39,,,1567,3,2,0,1,2,Down,,,24284|24285,"Chapin Elementary School,Chapin Middle School,Chapin High School",,,,,,,1,1547333286,1558467827,0,0,node/3349,/properties/209-elsoma-drive
3348,3351,316 Arcadia Court,314,Move-In Ready Homes,,,23929,Delaney C6,Delaney,Long Pine Station,462559,201645,Now Available,,,,,316 Arcadia Court,Chapin,SC,29036,34.13,-81.39,,,1567,3,2,0,1,2,Down,,,24288,"Chapin Elementary School,Chapin Middle School,Chapin High School",,,,,,,1,1547333104,1558468159,0,0,node/3348,/properties/316-arcadia-court
3346,3349,131 Elsoma Drive,314,Move-In Ready Homes,,,22388,Bentgrass C,Bentgrass - all brick,Long Pine Station,462617,219087,Sold,2019-04-15 0:00:00,,,,131 Elsoma Drive,Chapin,SC,29036,34.13,-81.39,,,2278,5,3,0,2,2,Up,,,,"Chapin Elementary School,Chapin Middle School,Chapin High School",,,,,,,0,1547332451,1555619838,0,0,node/3346,/properties/131-elsoma-drive
3345,3348,597 Teaberry Drive (lot 103),215,Move-In Ready Homes,,,20337,Bentgrass C,Bentgrass - all brick,Hawthorne Ridge,,211411,Sold,,,,,597 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,2272,5,3,,2,2,,,,20338|20339|20340|20341|20342|20343|20344|20345|20346|20347|20348|20349|20350|20351|20352|20353|20354|20355,,,,,,,,0,1547231053,1549224800,0,0,node/3345,/properties/597-teaberry-drive-lot-103
3344,3347,16 Snowy Ct.,686,Move-In Ready Homes,"Spacious, Open Concept, Smart Home Ready in April ",Spacious Kitchen w/ Island - A True Chef's Delight,20333,Annaberry A,Annaberry,Fountainbrook,,198545,Normal,2019-01-09 0:00:00,,,,16 Snowy Court,Fountain Inn,SC,29644,34.69,-82.18,"<p>NEW CONSTRUCTION!!! 3 BRs/2BAs craftsman style ranch home in the desirable Fountainbrook community. The Annaberry is an open and airy floor plan that invites you to come in from the moment you drive up and see the over-sized front porch that says “Welcome Home!” The kitchen includes staggered Ash Gray Shaker cabinetry, recessed lights, granite countertops, stainless steel Whirlpool appliances, Butler's Pantry, and an island! The large Great Room features a fireplace with gas logs, and is the perfect space for everyday living. The spacious formal dining room is adjacent to the kitchen and is makes entertaining family and friends a breeze. The spacious master suite includes dual sinks with granite vanity tops, 5' walk-in shower, and a TWO walk-in-closets. Home also includes stylish and practical LVP flooring in all common areas, brushed nickel light fixtures, two tone paint, and extensive closet space throughout. Interested in a GreenSmart home? Live Green. Live Smart. This home includes a smart phone docking system connected to two built-in speakers, Honeywell's newly released Lyric™ home automation system, tankless hot water heater, radiant barrier roof sheathing. Fountainbrook qualifies for 100% USDA financing and is just a 5 minute drive to grocery/drug stores, restaurants, urgent care facilities, shopping, dining, and the IMAX movie theatre. Quick and easy access to I-385 makes Downtown Greenville, GSP airport, the mountains, nearby lakes, and SC, NC, & GA beaches just a short drive away.</p>
<p>For a virtual tour of the Annaberry click here/copy and paste the URL in your browser's search box: <a href=""https://vimeo.com/287340050"">https://vimeo.com/287340050</a></p>
",20334,1553,3,2,0,1,2,Down,,https://vimeo.com/287340050,20335|21127,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,16 Snowy Court,,,1,1547068359,1550550915,0,0,node/3344,/properties/16-snowy-ct
3343,3346,735 Lansford Bay Drive,1795,Move-In Ready Homes,,"High-Tech, Smart Home",20331,Mimosa B6 - Stone Front,Mimosa,Drayton Hall,,175700,Normal,,,,,735 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,"<p>The Mimosa - A true one story plan with large great room with optional fireplace, dining area, large kitchen with plenty of cabinets and pantry.  Master suite offers garden tub, separate walk in shower, double vanities and large walk in closet.</p>
",,1532,3,2,,1,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,1,1547059522,1554380859,0,0,node/3343,/properties/735-lansford-bay-drive
3342,3345,763 Lansford Bay Drive,1795,Move-In Ready Homes,,Mimosa - 3 BR/ 2BA One Story,20330,Mimosa B6 - Stone Front,Mimosa,Drayton Hall,,175200,Sold,,,,,763 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,"<p>True One story plan with large great room with optional fireplace, dining area, large kitchen with plenty of cabinets and pantry.  Master suite offers garden tub, separate walk in shower, double vanities and large walk in closet</p>
",,1532,3,2,,1,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,0,1547059022,1552673945,0,0,node/3342,/properties/763-lansford-bay-drive
3341,3344,212 Bromley Fold,1037,Move-In Ready Homes,MASTER ON MAIN,Green Smart Home with Master on Main,20309,Hillcrest D,Hillcrest,Bessinger,1376341,215383,Normal,,,,,212 Bromley Fold Lane,Simpsonville,SC,29680,34.72,-82.28,"<p>Welcome to Bessinger!  The Hillcrest is a spacious two story home boosting tons of natural light and true first floor living! This home features a large living room, eat in kitchen boasting beautiful granite countertops with bar top peninsula, and stainless steel energy efficient appliances. Large master suite offers walk in closet, double vanities, garden tub and separate stand up shower. Downstairs is  complete with a spacious laundry room with overhead shelfing. Upstairs you are instantly greeted by an open hall leading to the over sized bonus complete with walk in closet. Two additional large bedrooms, both with walk in closets, and a full hall bath complete this amazing home. Estimated completion mid January 2019</p>
",,1917,4,2,1,2,1,Down,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Hillcrest%20Brochure_1.pdf,,20310,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1546708468,1554835000,0,0,node/3341,/properties/212-bromley-fold
3340,3343,542 Lawndale Drive,1795,Move-In Ready Homes,,"High-Tech, Smart Home",20306,Pocono A,Pocono,Heather Hills,,162250,Now Available,,,,,542 Lawndale Drive,Gaston,SC,29053,33.86,-81.08,,,1416,3,2,,1,1,,,,,,,,,,,,1,1546611292,1552673715,0,0,node/3340,/properties/542-lawndale-drive
3339,3342,539 Lawndale Drive,1795,Move-In Ready Homes,,Harborview C - 4 Bedrooms/2.5 Baths 2 Story,20305,Harborview C,Harborview,Heather Hills,,172450,Quick Move-in,,,,,539 Lawndale Drive,Gaston,SC,29053,33.86,-81.08,,,1589,3,2,,2,1,,,,,,,,,,,,1,1546610884,1554380584,0,0,node/3339,/properties/539-lawndale-drive
3338,3341,543 Lawndale Drive,1795,Move-In Ready Homes,,"High-Tech, Smart Home",20304,Pocono C,Pocono,Heather Hills,,167000,Sold,,,,,543 Lawndale Drive,Gaston,SC,29053,33.86,-81.08,,,1416,3,2,,1,1,,,,,,,,,The Pocono C by Great Southern Homes,,,0,1546610132,1554137602,0,0,node/3338,/properties/543-lawndale-drive
3337,3340,264 Claudia Drive,284,Move-In Ready Homes,The Crestfall Plan,High Tech Smart Home,20924,Crestfall A,Crestfall,Hidden Creek,435570,189900,Sold,2019-01-03 0:00:00,,,,264 Claudia Dr,Grovetown,GA,30813,33.5,-82.24,,,2013,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1546546793,1551202225,0,0,node/3337,/properties/264-claudia-drive
3336,3339,267 Claudia Dr,284,Move-In Ready Homes,The Hidden Creek Plan,High Tech Smart Home,20298,Hidden Creek C,Hidden Creek,Hidden Creek,435619,181900,Sold,2019-01-03 0:00:00,,,,267 Claudia Dr,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1546545748,1546545748,0,0,node/3336,/properties/267-claudia-dr
3335,3338,260 Claudia Drive,284,Move-In Ready Homes,,High Tech Smart Home,21467,Hidden Creek A,Hidden Creek,Hidden Creek,435569,184900,Sold,2019-01-03 0:00:00,,,,260 Claudia Dr,Grovetown,GA,30813,33.5,-82.24,,,1694,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1546544972,1552672007,0,0,node/3335,/properties/260-claudia-drive
3334,3337,335 Dolly Horn Lane,260,Move-In Ready Homes,,Bradley B! Open Floor Plan! Large Island!,20266,Bradley B,Bradley,Hidden Cove,,281020,Sold,2019-01-03 0:00:00,,,,335 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,3040,5,3,,2,2,,,,20267|20268|20269|20270|20271|20272|20273|20274|20275|20276|20277|20278|20279|20280|20281|20282|20284,,,,,STOCK PHOTO,,,0,1546537230,1555448369,0,0,node/3334,/properties/335-dolly-horn-lane
3333,3336,731 Lansford Bay Drive,1795,Available Floorplans,,"High-Tech, Smart Home",20286,Bentgrass C,Bentgrass - all brick,Drayton Hall,,192950,Sold,,,,,731 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,0,1546535839,1552673932,0,0,node/3333,/properties/731-lansford-bay-drive
3331,3334,739 Lansford Bay Drive,1795,Available Floorplans,,"High-Tech, Smart Home",20289,Bentgrass B,Bentgrass - all brick,Drayton Hall,,195500,Now Available,,,,,739 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,1,1546535513,1556480684,0,0,node/3331,/properties/739-lansford-bay-drive
3330,3333,745 Lansford Bay Drive,1795,Move-In Ready Homes,,"High-Tech, Smart Home",20292,Oleander A6,Oleander,Drayton Hall,,187800,Now Available,,,,,745 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,1900,4,2,1,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,1,1546535340,1557347538,0,0,node/3330,/properties/745-lansford-bay-drive
3329,3332,751 Lansford Bay Drive,1795,Available Floorplans,,"High-Tech, Smart Home",20287,Bentgrass A,Bentgrass - all brick,Drayton Hall,,185600,Sold,,,,,751 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,0,1546535168,1552673915,0,0,node/3329,/properties/751-lansford-bay-drive
3328,3331,755 Lansford Bay Drive,1795,Available Floorplans,,"High-Tech, Smart Home",20285,Bentgrass C,Bentgrass - all brick,Drayton Hall,,192600,Sold,,,,,755 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,0,1546534981,1552673897,0,0,node/3328,/properties/755-lansford-bay-drive
3327,3330,759 Lansford Bay Drive,1795,Available Floorplans,,"High-Tech, Smart Home",20288,Bentgrass B,Bentgrass - all brick,Drayton Hall,,193950,Now Available,,,,,759 Lansford Bay Drive,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,1,1546534819,1554380728,0,0,node/3327,/properties/759-lansford-bay-drive
3325,3328,810 Frogmore Lane,1795,Move-In Ready Homes,,"High-Tech, Smart Home",20283,Bentgrass C,Bentgrass - all brick,Drayton Hall,,198200,Now Available,,,,,810 Frogmore Lane,West Columbia,SC,29172,33.9,-81.06,,,2272,5,3,,2,2,,,,,"Herbert A. Wood Elementary,Pine Ridge Middle School,Airport High School",,,,,,,1,1546534421,1557341079,0,0,node/3325,/properties/810-frogmore-lane
3323,3326,262 Oristo Ridge Way,68,Move-In Ready Homes,,5th Bedroom and Full Bath on The Main Floor! Award Winning Floor Plan!,20262,Bentgrass C,Bentgrass - all brick,Timmons Pond,,208461,Sold,2019-05-21 0:00:00,,,,262 Oristo Ridge Way,West Columbia,SC,29170,33.96,-81.15,,,2272,5,3,,2,2,,,,,,,,,,,,0,1546398436,1558490701,0,0,node/3323,/properties/262-oristo-ridge-way
3322,3325,254 Oristo Ridge Way,68,Move-In Ready Homes,,Chef Style Dream Kitchen with Granite Countertops & Recessed Lights!,20261,Bentgrass A,Bentgrass - all brick,Timmons Pond,,210410,Now Available,,,,,254 Oristo Ridge Way,West Columbia,SC,29170,33.96,-81.15,,,2272,5,3,,2,2,,,,,,,,,,,,1,1546398260,1557335720,0,0,node/3322,/properties/254-oristo-ridge-way
3313,3316,325 Oristo Ridge Way,68,Move-In Ready Homes,,So Many Awesome included Features ~ Green Smart Home,20252,Harper C,Harper,Timmons Pond,,202683,Quick Move-in,,,,,325 Oristo Ridge Way,West Columbia,SC,29170,33.96,-81.15,,,1861,4,2,1,2,2,,,,,,,,,,,,1,1546396593,1558490753,0,0,node/3313,/properties/325-oristo-ridge-way
3309,3312,62 Sixty Oaks Lane,58,Move-In Ready Homes,62 Sixty Oaks Lane,"Live Green, Live Smart ",20245,Camden II A,Camden,Fair Havens,461781,369900,Now Available,,,,,62 Sixty Oaks Lane,Elgin,SC,29045,34.2,-80.75,,,3037,5,3,1,2,2,,,,,,,,,,,,1,1546023801,1555090279,0,0,node/3309,/properties/62-sixty-oaks-lane
3308,3311,986 Morgan Mill Ln,171,Move-In Ready Homes,986 Morgan Mill Ln,,24019,Porter F,Porter,Olde Mill,,226279,Normal,,,,,986 Morgan Mill Ln,Florence,SC,29505,34.15,-79.75,,,2250,4,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545922699,1557924795,0,0,node/3308,/properties/986-morgan-mill-ln
3307,3310,990 Morgan Mill Ln,171,Move-In Ready Homes,990 Morgan Mill Ln,,20949,Davenport B,Davenport,Olde Mill,,204293,Sold,2019-03-06 0:00:00,,,,990 Morgan Mill Ln,Florence,SC,29505,34.15,-79.75,,,2101,4,2,,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1545922544,1556802821,0,0,node/3307,/properties/990-morgan-mill-ln
3306,3309,987 Morgan Mill Ln,171,Move-In Ready Homes,987 Morgan Mill Ln,,20948,Devonshire B,Devonshire,Olde Mill,,223112,Sold,2018-12-27 0:00:00,,,,987 Morgan Mill Ln,Florenced,SC,29505,34.15,-79.75,,,2570,4,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1545922402,1556802445,0,0,node/3306,/properties/987-morgan-mill-ln
3305,3308,1019 Took Place,171,Move-In Ready Homes,1019 Took Place,,20190,Devonshire A,Devonshire,Olde Mill,,228212,Sold,2018-12-27 0:00:00,,,,1019 Took Place,Florence,SC,29505,34.15,-79.75,,,2570,4,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1545922269,1556802318,0,0,node/3305,/properties/1019-took-place
3304,3307,1023 Took Place,171,Move-In Ready Homes,1023 Took Place,,20946,Bentgrass A,Bentgrass - all brick,Olde Mill,,214420,Normal,2018-12-27 0:00:00,,,,1023 Took Place,Florence,SC,29505,34.15,-79.75,,,2272,5,3,,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545922092,1549895234,0,0,node/3304,/properties/1023-took-place
3303,3306,1027 Took Place,171,Move-In Ready Homes,1027 Took Place,,24020,Bentgrass B,Bentgrass - all brick,Olde Mill,,216500,Normal,2018-12-27 0:00:00,,,,1027 Took Place,Florence,SC,29505,34.15,-79.75,,,2272,5,3,,2,2,,,,20945,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545921967,1557925006,0,0,node/3303,/properties/1027-took-place
3302,3305,1031 Took Place,171,Move-In Ready Homes,1031 Took Place,,24022,Davenport E,Davenport,Olde Mill,,212211,Normal,,,,,1031 Took Place,Florence,SC,29505,34.15,-79.75,,,2101,4,2,,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545921590,1557925295,0,0,node/3302,/properties/1031-took-place
3301,3304,1035 Took Place,171,Move-In Ready Homes,1035 Took Place,,20187,Bentgrass C,Bentgrass - all brick,Olde Mill,,217430,Sold,2019-02-26 0:00:00,,,,1035 Took Place,Florence,SC,29505,34.15,-79.75,,,2272,5,3,,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1545921445,1556802545,0,0,node/3301,/properties/1035-took-place
3300,3303,1091 Yellowstone Dr,171,Move-In Ready Homes,1091 Yellowstone Dr,,20186,Porter II D,Porter,Olde Mill,,230828,Normal,,,,,1091 Yellowstone Drive,Florence,SC,29505,34.15,-79.75,,,2250,4,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545921306,1557925701,0,0,node/3300,/properties/1091-yellowstone-dr
3299,3302,1134 Took Place,171,Move-In Ready Homes,1134 Took Place,,24021,Bentgrass E2 (Brick Front),Bentgrass - all brick,Olde Mill,,224671,Normal,,,,,1134 Took Place,Florence,SC,29505,34.15,-79.75,,,2272,5,3,,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1545921143,1557925066,0,0,node/3299,/properties/1134-took-place
